contrast 对比 反差

cope 妥善处理

distinguish 分辨

exhibit 展览

fiction 小说

finance 金融

household 家庭

imply 暗示 意指


interact 交互

intellectual 知识分子 有才智的

modify 更改

sanctuary 鸟兽保护区

whereas 但是

accomplish 达成

accurate 精确的

census 人口普查

commitee 委员会

consist 由 组成

consistent 连续的

convert 转变

coral 珊瑚

counterpart 与对方相当的事物

crucial 至关重要的

cycle 循环

distract 使分心

dramatic 极大的

implement 工具

incorporate 包含

insight 洞察力 观察

intensive  加强的

leisure 空闲时间

literature 文学

mere 仅仅的

migrate 迁徙

moral 品德的

obstacle 障碍物

severe 严重的

accuse 指责

commission 委任状

convince 使确信

criticism 批判

dean 教长

deprive 剥夺

devote 奉献

dinosaur 恐龙

dual 双重的

efficient 高效的

emergency 紧急的

equip 装备

existence 存在

expansion 扩大

fertilizer 肥料

fundamental 基础的

independence 独立的

isolate 孤立

orbit 轨道

polar 极地的

portray 描写

questionaire 问卷

sophisticated  久经世故的

tendency 倾向

ultimate 终极的

abstract 摘要

adequate 足够的

appearance 出现

arouse 引起

authority 官方

bizarre 奇形怪状的

correlate  相关的

counter 柜台 反抗

deficit 亏损




